numero_expediente,year,doc_type,source_file,original_snippet,cleaned_text,original_len,cleaned_len,noisy,reversed_fixed
00844-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00802-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00846-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"La recurrente sustenta su demanda de amparo, en lo establecido
por el artículo r numeral 24) inciso a); artículo 400 y 2000 numeral 2) de la
Constitución vigente, y la dirige en contra del Presidente de la Región Arequipa, señor
Luis Chávez Bedoya Vargas y del Vice Ministro del Ministerio de Salu","La recurrente sustenta su demanda de amparo, en lo establecido por el artículo r numeral 24) inciso a); artículo 400 y 2000 numeral 2) de la Constitución vigente, y la dirige en contra del Presidente de la Región Arequipa, señor Luis Chávez Bedoya Vargas y del Vice Ministro del Ministerio de Salud doctor Alejandro Aguinaga Recuenco, con el objeto de que judicialmente sean declaradas inaplicables las Resoluciones N° 01l-95-GRA/P, ésta dictada por el Presidente de la Región Arequipa, por la cual se adjudica la plaza de médico anestesiólogo a doña Cecilia Sánchez Gamero, en perjuicio de la recurrente; y la resolución N° 521-95- W;e.VCAD.f!:t. SA UM emitida por el Vice Ministerio de Salud, mediante la cual se anula el concurso de plazas en lo referente a la plaza de anestesióloga del Hospital Honorio Delgado que inicialmente había dado como ganadora a doña María Eleana Zeballos Alvarez. Señala la accionante que con estas resoluciones se está violando el principio de legalidad y su derecho a la estabilidad laboral. Refiere que ella ganó un concurso interno para ocupar la plaza de Médica Anestesióloga habiendo obtenido el nombramiento mediante Resolución Directoral 0372-94-RSAA-DG-A-P, ocupando su actual cargo desde el 15 de setiembre de 1994, y que una colega, doña Cecilia Sánchez Gamero presentó un recurso de apelación por considerar que ella era la ganadora del concurso, sosteniendo que las bases del concurso no establecieron presentación de título de segunda especialidad, y que la demandante si lo había presentado a raíz de un requerimiento que les hizo la comisión evaluadora a los concursantes a efecto que lo presentaran al 01 de setiembre de 1994, con el riesgo que de no hacerlo se iba a declarar desierto dicha concurso. Como efecto de la apelación hecha por su colega, se dictó la resolución cuestionada N° 011-95-GRAlP, de la cual la accionan te presentó recurso de revisión ante el Vice Ministerio de Salud, el mismo que mediante la Resolución 521-95-SA.UM lo declara improcedente y anula el concurso referido a la plaza de médico anestesiólogo. Expresa, también, que ella ha cumplido con todas las exigencias fijadas en las bases del concurso y que ha obtenido mayor puntaje que su colega, siendo indiscutiblemente la ganadora del concurso. Asímismo señala, que la anterior plaza que ella ocupó en Juliaca antes de ser reasignada, por medio del aludido concurso, al Hospital Honorio Delgado de Arequipa, ya ha sido ocupada por otra colega mediante concurso, lo que genera que si la doctora Sánchez Gamero ocupa su plaza en Arequipa, tal cual pretende hacerlo, la otra plaza ya está ocupada y tácitamente se le estaría cesando, hecho que no sólo viola sus derechos adquiridos, sino que transgrede lo señalado por el D.Leg. 276 y normas conexas y complementarias. Adicionalmente sostiene, que ella viene desempeñando el cargo desde hace más de un año, como lo acredita con sus boletas de pago del Hospital Honorio Delgado. La demanda es absuelta por la Presidencia del Consejo Transitorio de Administración Regional de la Región de Arequipa; por el señor Procurador a cargo de los Asuntos de la cartera de Salud y directamente por el propio señor Vice Ministro. Los primeros nombrados, solicitan que la demanda sea declarada improcedente, por que señalan que la vía sumarísima del amparo no es la idónea para ventilar un asunto que requiere de mayor evaluación y probanza, además, por lo señalado en el inc. 4) del artículo 6° de la ley 23506 modificada por ley 25011, que señala que no proceden acciones de garantía contra actos efectuados en el ejercicio regular de sus funciones, de los organismos creados por la Constitución como es el caso de los Gobiernos Regionales. La señora Procuradora negó y contradijo la demanda en todos sus extremos, solicitando se declare improcedente por considerar que el concurso de méritos presentaba insalvables irregularidades, considerándolo nulo. Sostiene que la resolución vice ministerial está bien expedida, de conformidad con lo dispuesto por los artículos 43° y 4Y del D.s. 02-94-JUS. Por su parte, el Vice Ministro señaló que la Comisión Evaluadora se excedió en sus funciones al fijar un término para presentar el título de segunda especialidad, ya que fue más allá de las bases del concurso, las que deben ser predeterminadas e inmodificables; que al momento de presentar sus papeles W:e>\JCA DI( tanto la recurrente cuanto doña Cecilia Sánchez Gamero, no acompañaron sus respectivos título de especialización. El Juez del Segundo Juzgado en lo Civil de Arequipa, falló declarando fundada la demanda, por considerar que en una relación laboral debe respetarse el principio del carácter irrenunciable de los derechos reconocidos por la Constitución y la ley; que el artículo 40° de la Constitución, regula los derechos de los servidores públicos, siendo uno de los básicos el gozar de estabilidad laboral y de no ser cesado ni destitúído sino por causa prevista por ley, dispositivo que ha contravenido la resolución vice ministerial al declarar la nulidad del concurso y desconocer que la recurrente fue la ganadora del concurso interno. Apelada la resolución, el expediente es elevado a la Sala Civil de la Corte Superior de Justicia de Arequipa, donde el Dictamen Fiscal es de opinión porque se declare nula e insubsistente la apelada y se reponga la causa al estado de que se integre debidamente por el señor Juez de la causa la relación procesal, debiendo citarse a la doctora Cecilia Sánchez Gamero, en aplicación supletoria del artículo 95 del Código Procesal Civil. La Segunda Sala Civil de la Corte Superior de Arequipa, falla reformando y revocando la apelada y en consecuencia declarando Improcedene la demanda, al considerar que la declaración de nulidad por parte del Vice Ministro está encuadrada dentro de los márgenes legales, no siendo la vía del amparo la idónea para dilucidar la existencia de las irregularidades del concurso. Al ser planteado el recurso extraordinario que es concedido a fojas 520, los autos son remitidos al Tribunal Constitucional.",6128,6050,False,False
00426-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00391-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00783-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"Don Julio Hermenegildo Huamán Méndez Alcalde de la Municipalidad
Distrital de San Antonio Chaclla, interpone acción de amparo contra don Oswaldo
Macazana Huaringa Alcalde de la Municipalidad Provincial de Huarochiri, a fin que
se declare la inaplicabilidad del Decreto de Alcaldía No.001-MPH-M-96,","Don Julio Hermenegildo Huamán Méndez Alcalde de la Municipalidad Distrital de San Antonio Chaclla, interpone acción de amparo contra don Oswaldo Macazana Huaringa Alcalde de la Municipalidad Provincial de Huarochiri, a fin que se declare la inaplicabilidad del Decreto de Alcaldía No.001-MPH-M-96, de fecha diecinueve de enero de mil novecientos noventiséis, expedido por el Alcalde Provincial de Huarochiri, en el cual éste último dispone reasumir la administración del Cementerio El Sauce. El demandante señala que la Municipalidad Distrital a su cargo gestionó ante la Municipalidad Provincial la administración del referido cementerio, el mismo que se encuentra en el anexo No.21. El Paraíso de la Comunidad Campesina de San Antonio de Jicamarca dentro de la jurisdicción del Distrito; que dicho trámite culminó con la expedición del Decreto de Alcaldía No. 010-MPH-M- 95 del veintiocho de diciembre de mil novecientos noventicinco, por el que se le asigna la administración del cementerio. Que, el Alcalde Provincial al dejar sin efecto este Decreto de Alcaldía procedió a conminar al Subprefecto de la provincia a fin que se le proporcione el auxilio de la delegación policial para ejecutar el despojo, atentando contra su autonomía Municipal y violando por tanto el artículo 191°, de la Constitución Política. Admitida la demanda, esta es contestada por Oswaldo Macazana Huaringa, Alcalde de la Municipalidad Provincial de Huarochiri, quien interpone la excepción de incompetencia en razón que el artículo 8°, de la Ley Orgánica de Municipalidades No. 23853 señala que los conflictos que surjan entre las municipalidades provinciales y otras municipalidades o autoridades de la misma provincia, serán dirimidos en primera instancia por la Corte Superior del respectivo distrito judicial. Solicita además que la demanda se declare improcedente. Asimismo manifiesta que de acuerdo al artículo 3°, del Reglamento General de Cementerios aprobado por Decreto Supremo No.012-86 PCM del trece de febrero de mil novecientos ochentiséis, las municipalidades provinciales son las responsables de la organización y administración de los cementerios. Con fecha dieciséis de abril de mil novecientos noventiséis, el Juez del Juzgado Especializado Civil de Huarochiri expide resolución declarando improcedente la excepción de incompetencia e infundada la acción de amparo. Interpuesto el recurso de apelación, con fecha tres de junio de mil novecientos noventiséis, la Sala Civil de la Corte Superior de Justicia del Callao, expide resolución confirmando la apelada. Interpuesto el recurso extraordinario, los autos son elevados al Tribunal Constitucional.",2685,2649,False,False
00272-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00143-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00339-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00087-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00095-1995-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00056-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00093-1992-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00071-1997-HC,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00066-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00520-1997-AC,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"El demandante interpone su aCClOn sustentando su reclamo en la renuencia del Alcalde de Lima
Metropolitana a abonarle sus derechos económicos consistentes en: aj. el premio pecuniario por haber
cumplido veinticinco años de servicios ascendente a la suma de seis mil cuatrocientos treinta y un nuevo","El demandante interpone su aCClOn sustentando su reclamo en la renuencia del Alcalde de Lima Metropolitana a abonarle sus derechos económicos consistentes en: aj. el premio pecuniario por haber cumplido veinticinco años de servicios ascendente a la suma de seis mil cuatrocientos treinta y un nuevos soles con veintidós céntimos, establecido por la Resolución Directoral No. 511-94-DGA-DMA-MLM del diecinueve de diciembre de mil novecientos noventa y cuatro, bj. remuneraciones, bonificaciones y pensiones dejadas de abonar por la Municipalidad de Lima, desde mil novecientos noventa y dos hasta setiembre de mil novecientos noventa y cinco, ascendente a la suma de veinticuatro mil ciento setenta y seis nuevos soles con veinte céntimos, suma que se halla contenida en el cuadro de devengados, cj. el incremento salarial ascendente a ciento cincuenta nuevos soles dispuesto por el Gobierno Central mediante Decreto de Urgencia No. 37-94 del once de julio de mil novecientos noventa y cuatro, d). remuneraciones de los meses de octubre, noviembre y diciembre de mil novecientos noventa y cinco no abonadas oportunamente por la gestión municipal del ex-alcalde Belmont ascendente a mil sesenta y un soles con ochenta y siete céntimos, e). el diferencial correspondiente a la disminución de remuneraciones que como trabajador municipal viene sufriendo desde enero de mil novecientos noventa y seis, j). bonificaciones y gratificaciones, como el día de Lima, Primero de Mayo, y Fiestas Patrias, mencionadas en el citado cuadro de devengados, y, g). Compensación por Tiempo de Servicios que asciende a un sueldo íntegro por cada año, teniendo el accionante un total de veintiséis; razones todas estas por las que solicita se ordene el cumplimiento mediante pago de la emplazada de todos los derechos económicos que se le adeuda. Adjunta para estos efectos la Carta Notarial cursada el veinticuatro de junio de mil novecientos noventa y seis, con lo que acredita haber agotado la vía previa a la que se encontraba obligado. Admitida la acción a trámite por el Tercer Juzgado Especializado de Derecho Público de Lima, se dispone su traslado a la Municipalidad de Lima, la que por intermedio de su representante legal, la contesta negándola y contradiciéndola principalmente por considerar: Que la acción de cumplimiento es improcedente por cuanto el señor Alcalde de la Municipalidad de Lima, no ha sido renuente a acatar norma legal o acto administrativo alguno, sino que por el contrario, viene cumpliendo con todas las disposiciones legales; Que las sumas que el accionante reclama, no le corresponden por ser ilegales, como ocurre en el caso de la Compensación por Tiempo de Servicios, que el accionante considerara cancelable a razón de un sueldo integro por año, cuando a los servidores municipales, conforme el articulo 52 de la Ley No. 23853, se les otorga la misma al momento del cese por el importe del cincuenta por ciento de su remuneración principal; Que al asumir sus funciones la actual administración municipal en vista de la situación caótica e insostenible de la Corporación yen aras de restablecerla y recuperarla, se dispuso, que la Asesoría Legal emitiera opinión sobre la validez de los ""compromisos"", ""acuerdos"", ""pactos"" y ""actas"" suscritas por las anteriores administraciones municipales, llegándose a la conclusión, mediante Informe Legal del doce de enero de mil novecientos noventa y seis, que los citados ""compromisos"" y otros celebrados por la Municipalidad de Lima con las organizaciones sindicales SITRAMUN-LlMA y SITRAOML, entre los años mil novecientos ochenta y ocho y mil novecientos noventa y cinco, son nulos, motivo por el que se expidió la Resolución de Alcaldía No. 044-A-96-MLM disponiéndose entre otras cosas, a). la revisión de planillas de sueldos y salarios y la documentación relativa a remuneraciones, beneficios sociales, pensiones y demás conceptos laborales de la Municipalidad de Lima, a efectos de determinarse las cantidades que deben ser de abono y las que se hubieran pagado en exceso, by. establecer una escala remunerativa transitoria que rige desde enero de mil novecientos noventa y seis, e). poner en conocimiento de la Contraloría General de la República el Informe de Asesoría Legal Externa, d). solicitar a la misma Contraloría su pronunciamiento sobre los ""acuerdos"" y otros celebrados por la Municipalidad de Lima entre los años mil novecientos ochenta y ocho y mil novecientos noventa y cinco y las recomendaciones del caso. Por último, el representante de la Municipalidad de Lima, deduce excepción de caducidad. De fojas noventa y seis a noventa y ocho y con fecha catorce de octubre de mil novecientos noventa y seis el Tercer Juzgado Especializado de Derecho Público de Lima expide sentencia declarando Fundada en parte la demanda interpuesta, principalmente por considerar: Que la acción de cumplimiento procede contra cualquier autoridad o funcionario renuente a acatar una norma legal o un acto administrativo; Que el acto administrativo es toda declaración jurídica unilateral y ejecutiva por la que la administración crea, reconoce, modifica o extingue situaciones jurídicas subjetivas; Que de los derechos que alega el accionante solo el relativo al premio pecuniario ascendente a seis mil cuatrocientos treinta y un nuevos soles con veintidós céntimos es reconocido por la Resolución Directoral Administrativa del diecinueve de diciembre de mil novecientos noventa y cuatro y que no ha sido dejada sin efecto por disposición alguna; Que el pago de devengados no está contenido ni reconocido por acto administrativo alguno, siendo irrelevante el documento que contiene el cuadro respectivo por no .figurar el actor como su destinatario; Que en cuanto al reclamo por los meses impagos no existe certeza respecto del monto que corresponde yen cuanto a la disminución de remuneraciones en un treinta por ciento la Municipalidad actuó en mérito a la Resolución de Alcaldía No. 044-A, no siendo esta la vía para discutir la legalidad o validez de dicha Resolución; Que en relación a Compensación por Tiempo de Servicios, la demandada, mediante Resolución Municipal Administrativa No. 0209-96-DMA-MLM, cumplió con pagar al actor la suma de seiscientos cincuenta y dos nuevos soles con ochenta y dos céntimos por el citado concepto, por lo que la aplicación del Acuerdo de Concejo No. 178 no debe ser analizada en este proceso, debiendo añadirse que en dicho acuerdo no se establece que la Compensación por Tiempo de Servicios asciende a un sueldo integro por cada aPio de servicios; Que el incremento de ciento cincuenta nuevos soles mediante el Decreto de Urgencia No. 37-94 del once de julio de mil novecientos noventa y cuatro, no es procedente, debido a que el artículo 6 de la citada norma establece que los Gobiernos Locales se sujetaran al artículo 23 de la Ley 26268 o Ley de Presupuesto para 1994, y que a su vez indica, que no son de aplicación a los Gobiernos Locales, los aumentos de remuneraciones, bonificaciones o beneficios del Poder Ejecutivo a los servidores del sector público; y por ultimo; Que la excepción de caducidad no es viable toda vez que la carta notarial fue cursada por el actor el veinticinco de junio de mil novecientos noventa y seis, encontrándose por tanto la demanda dentro del termino de ley. Interpuesto recurso de apelación por la emplazada y por el demandante, los autos son remitidos a la Segunda Fiscalía Superior de Derecho Público para efectos de la vista correspondiente, y devueltos estos con dictamen que se pronuncia por que se revoque la apelada en el extremo en que se declara Fundada y reformándose, se declare improcedente, la Sala Especializada de Derecho Público, de la Corte Superior de Justicia de Lima, con fecha dieciséis de abril de mil novecientos noventa y siete y de fojas ciento cincuenta y siete a ciento cincuenta y ocho, revoca la resolución apelada en el extremo en que declara fundada en parte la demanda y reformándola declararon improcedente la demanda principalmente por considerar: Que' la excepción de caducidad no deviene en atendible por constituir los actos cuya cumplimiento se demanda, actos de omisión continuada hasta la actualidad; Que sin embargo, en cuanto al análisis de fondo, la resolución de Alcaldia No. 044-A-96, dispuso en su artículo 1, la inmediata revisión de las planillas de sueldos y salarios, así como de toda la documentación contable relativa a remuneraciones, beneficios sociales, pensiones, y demás conceptos atinentes a la problemática laboral de la Municipalidad de Lima Metropolitana, a los efectos de determinar, en concordancia con las disposiciones legales, las cantidades que deben ser de abono, así como las que pudieran haberse pagado en exceso, estableciendo en su artículo 2, yen tanto se realice la revisión, una escala remunerativa de carácter transitorio; Que teniendo plena validez la precitada resolución al no haberse declarado su ineficacia o invalidez, conserva vigencia y por ende la conducta del demandado debe adecuarse a la misma, quedando en tanto suspendido el cumplimiento de las pretensiones del actor, dado que al estar contenidas en la norma ya glosada no se hayan expeditas para ejecutarse, sino pendientes de determinación conforme a lo establecido en la citada resolución; Que de otro lado, las pretensiones de incumplimiento de pago de remuneraciones requieren en todo caso, mayor probanza, la misma que debe efectuarse en sede común, no siendo las pretensiones contenidas en la acción de cumplimiento factibles de ser ejercitadas. Contra esta resolución el accionante interpone recurso extraordinario, por lo que de conformidad con los dispositivos legales vigentes, se dispone el envio de los autos al Tribunal Constitucional. W , . evCAO.t(",9841,9743,False,False
00931-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00174-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00695-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00541-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00557-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00160-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00200-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00179-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00180-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00231-1993-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00288-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00803-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00745-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00278-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00462-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00414-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00721-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"El demandante don Julián Teodoro Quispe Cubas plantea su acc/On sustentando su reclamo en la
transgresión de su derecho constitucional como trabajador al haberse expedido la Resolución Jefatural
No. 980-92-INC de/ veintinueve de diciembre de mil novecientos noventa y dos por la que se dispone
ces","El demandante don Julián Teodoro Quispe Cubas plantea su acc/On sustentando su reclamo en la transgresión de su derecho constitucional como trabajador al haberse expedido la Resolución Jefatural No. 980-92-INC de/ veintinueve de diciembre de mil novecientos noventa y dos por la que se dispone cesarlo en su cargo de Abogado Grado IlI-SPA por causal de reorganización y restructuración de/Instituto Nacional de Cultura (lNC). Alega que la antes citada Resolución es resultado de una evaluación a la que se les convocó con el pretexto de que se trataba de establecer el grado de preparación y capacidad de los trabajadores delINC y no para utilizarla en los objetivos que tuvo. Incluso puntualiza, que se les ha aplicado a los trabajadores del Instituto el Decreto Ley No. 25790, que sólo se refiere al Sistema Nacional de Museos del Estado, empero no a los trabajadores del INe. Por estas razones solicita se ínaplique o suspenda la Resolución que dispone su cese y se proceda a su reposición. Admitida la demanda por el Vigésimo Tercer Juzgado Civil de Lima, se dispone su traslado al Procurador Publico encargado de los Asuntos del Ministerio de Educación, quien la niega y contradice por considerar: Que la Resolución Jefatural impugnada es resultado de una acción de personal realizada por el INC, la que ha sido llevada a cabo a fin de dar cumplimiento a la reorganización y restructuración del citado Instituto y conforme al Decreto Ley No. 25790, cuya legalidad ha sido ratificada mediante las Leyes Constitucionales del Nueve y Quince de enero de mil novecientos noventa y tres, no habiéndose conculcado ningún derecho constitucional. De fojas treinta y dos a treinta y tres y con fecha veintisiete de diciembre de mil novecientos noventa y tres, el Juzgado expide resolución declarando fundada la acción principalmente por considerar: Que en el caso de autos se advierte que el accionan te fue cesado por la Resolución Jefatural No. 980-92-INC, la misma que se fundamenta en la Cuarta Disposición Transitoria del Decreto Ley No. 25790, no obstante que el mencionado Decreto Ley fue expedido como marco de creación del Sistema Nacional de Museos del Estado, dentro del cual se encargó al Instituto Nacional de Cultura lasfunciones de órgano rector y central del referido sistema, habiéndosele autorizado para que dentro de dicho marco aplique un programa de ~incentivos para renuncia voluntaria de trabajadores y ejecución de un programa de calificación, evaluación y selección de personal; Que dentro del ámbito específico de creación del Sistema Nacional de Museos del Estado, los programas destinados a reducir personal, se refieren estrictamente a trabajadores de los museos del Estado, no pudiéndose afectar a personal distinto, tal como se ha hecho con el accionante. Interpuesto recurso de apelación contradicha resolución por parte del Procurador emplazado, los autos son remitidos a la Segunda Fiscalía Superior en lo Civil de Lima para efectos de la vista correspondiente, y devueltos estos, con dictamen que se pronuncia por la revocatoria de la apelada y porque se declare infondada la demanda, la Segunda Sala Civil de la Corte Superior de Justicia de Lima, a fojas cincuenta y uno y con fecha diez de agosto de mil novecientos noventa y cuatro, revoca la resolución apelada y declara Infundada la demanda por considerar: Que, la pretensión de la demanda es dejar sin efecto la Resolución Jefatural No. 980-92-INC del veintinueve de diciembre de mil novecientos noventa y dos que dispone el cese del actor a partir del treinta y uno de diciembre del mismo año, por causal de reorganización y restructuración del Instituto Nacional de Cultura; Que la acción se ha interpuesto el veintiséis de julio de mil novecientos noventa y tres; Que en consecuencia han transcurrido mas de sesenta días hábiles de producida la afectación siendo aplicable el artículo 37 de la Ley No. 23506. Interpuesto recurso de nulidad contra esta resolución por parte del demandante, los autos son remitidos a la Fiscalía Suprema en lo Contencioso Administrativo para efectos de la vista correspondiente, y devueltos estos, con dictamen que se pronuncia por que se declare no haber nulidad en la recurrida, la Sala de Derecho Constitucional y Social de la Corte Suprema de Justicia de la República con fecha diez de mayo de mil novecientos noventa y cinco, declaro no haber nulidad en la sentencia de vista. Contra esta resolución el demandante interpone recurso de casación, por lo que de conformidad con los dispositivos legales vigentes y entendiendo dicho recurso como extraordinario, se dispone el envio de los autos al Tribunal Constitucional.",4692,4644,False,False
00487-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00382-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00345-1993-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00510-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
